CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT_x,COLLAB_SCORE,BROADCAST_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,HAS_BROADCAST_SCORE,MEDIAN_LIKES_3M,MEDIAN_COMMENTS_3M,MEDIAN_SHARES_3M,MEDIAN_SAVES_3M,MEDIAN_VIEWS_3M,P90_LIKES_3M,P90_COMMENTS_3M,P90_SHARES_3M,P90_SAVES_3M,MAX_LIKES_3M,MAX_COMMENTS_3M,MAX_SHARES_3M,MAX_SAVES_3M,VIDEO_COUNT_3M,MEDIAN_LIKE_RATE_3M,MEDIAN_COMMENT_RATE_3M,MEDIAN_SHARE_RATE_3M,MEDIAN_SAVE_RATE_3M,first_post,last_post,total_videos,unique_days,active_days,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,DAYS_SINCE_LAST_POST,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_y,AVG_POST_GAP_DAYS,VIRALITY_INDEX,VIRAL_INTENSITY
._.ehe23,7.587372080832825e+18,2025-12-24 17:38:52,34700.0,31,10.26,2400000,16800,396,79.6,93.8,11100.0,811.0,11,12.0,125,120,Animation & Cosplay,1500000.0,0,1,568.0,5.0,11.0,102.0,7630.0,2516.0,12.600000000000009,91.00000000000004,346.8000000000002,3884.0,29.0,206.0,548.0,39.0,0.09226724034899007,0.0006014675808973896,0.0015455950540958269,0.014959395925345492,2025-12-26 18:13:22,2026-03-19 20:27:09,39.0,28.0,83.0,3.289156626506024,0.3333333333333333,6.0,10210.97435897436,9020.530158556676,0.8834152197968429,39.0,1.736842105263158,0.10256410256410256,0.48996997881402965
.hoang.kha.71,7.586971702626685e+18,2025-12-23 18:15:00,283800.0,57,10.76,4000000,15000,1273,74.0,93.2,174600.0,3571.0,28,997.0,164,115,Automobiles,500000.0,0,0,35.5,0.0,0.0,7.0,2520.0,676.000000000002,7.900000000000034,9.900000000000034,34.900000000000034,7166.0,71.0,186.0,490.0,322.0,0.016251629027252378,0.0,0.0,0.003361354032494972,2025-12-26 12:17:18,2026-03-16 10:16:00,322.0,75.0,79.0,28.531645569620256,0.9375,9.0,8352.875776397515,20107.036653095965,2.407199291470927,322.0,0.03115264797507788,0.10248447204968944,0.4419510992569065
.k.c.c5,7.587269967213613e+18,2025-12-24 11:02:37,104600.0,69,4.0,1900000,112400,1484,84.2,93.4,2465.0,110.0,9,7.0,25,120,"Animation & Cosplay, Daily Life, Beverages & Production",11957000.0,0,1,368.0,8.0,17.5,50.0,10700.0,6282.099999999998,64.39999999999998,444.4999999999997,718.8,47900.0,439.0,4627.0,5619.0,344.0,0.03506088753078838,0.0006955424137516441,0.0017218921119214671,0.005,2025-12-26 11:12:25,2026-03-24 08:52:49,344.0,88.0,87.0,27.67816091954023,1.0,2.0,61276.392441860466,156538.15251641916,2.554624159090129,344.0,0.011661807580174927,0.10174418604651163,0.3772944550303748
.qkhanh1403,7.603192756286e+18,2026-02-05 08:51:09,619400.0,10,11.2,25100000,6234,1729,81.0,98.7,7380.0,109.0,1,0.0,3,115,"Outfits, Automobiles",2000000.0,1,1,850.0,12.0,9.0,43.0,15100.0,13700.0,52.0,416.0,921.0,36900.0,142.0,992.0,2169.0,51.0,0.05754817987152034,0.0004508566275924256,0.0010706638115631692,0.0025396825396825397,2026-02-05 08:51:09,2026-03-18 22:53:09,51.0,33.0,41.0,8.707317073170731,0.7857142857142857,7.0,44473.78431372549,63516.91686639512,1.428187815475922,51.0,0.38,0.09803921568627451,0.40989662961581197
.siudangiu06,7.588104760432315e+18,2025-12-26 17:02:04,91900.0,113,11.09,3400000,14500,386,77.2,90.6,14100.0,1307.0,5,53.0,58,110,Lip Syncing,370000.0,0,1,458.0,5.0,14.0,25.0,5392.0,3308.0,14.0,171.0,159.0,24800.0,159.0,1728.0,1077.0,41.0,0.08548252911813643,0.000847457627118644,0.0023846261747790714,0.004044943820224719,2025-12-26 17:02:04,2026-03-24 00:02:31,41.0,34.0,87.0,3.2988505747126435,0.38636363636363635,2.0,18573.219512195123,35320.95685957006,1.9017142846169834,41.0,1.675,0.0975609756097561,0.3452271284730463
.thy.em,7.587327299888894e+18,2025-12-24 14:45:04,34700.0,936,6.75,355800,13100,304,73.8,93.2,1962.0,228.0,6,0.0,9,110,Lip Syncing,50000.0,0,0,522.0,26.0,5.0,24.0,5411.0,1292.8000000000002,57.40000000000001,15.0,65.2,3415.0,118.0,33.0,196.0,25.0,0.08319148936170213,0.0031788079470198675,0.000671366230278617,0.003445635528330781,2025-12-27 10:18:12,2026-03-21 09:35:33,25.0,24.0,83.0,2.108433734939759,0.2857142857142857,4.0,12209.12,14950.29252590062,1.2245184357821122,25.0,2.9583333333333335,0.12,0.5308313043247462
.vnlifestyle,7.604470978474692e+18,2026-02-08 19:31:17,503900.0,129,1.94,31800000,2622,10600,75.8,93.2,5912.0,597.0,0,2.0,4,101,"Food & Beverage, Movies & TV",1000000.0,0,0,141.0,1.0,3.0,8.5,8811.5,3502.3,34.0,76.20000000000005,129.0,65500.0,3032.0,20500.0,3104.0,478.0,0.013208537957197253,9.239107241923783e-05,0.00031277140360086485,0.0008085621192868881,2026-02-08 19:31:17,2026-03-21 13:05:23,478.0,42.0,40.0,83.64999999999999,1.024390243902439,4.0,102569.35564853557,413816.20254297066,4.034501337386967,478.0,0.0020964360587002098,0.100418410041841,0.4472761017272296
02baoanh,7.587302003504631e+18,2025-12-24 13:06:54,93000.0,48,3.26,1900000,4733,655,76.3,93.2,24900.0,466.0,11,106.0,81,111,"Restaurant Exploration, Travel",3000000.0,0,0,586.0,14.0,192.5,82.5,31300.0,3471.000000000002,87.80000000000001,1075.9,438.20000000000016,31700.0,424.0,11100.0,4909.0,134.0,0.01745720836045273,0.00044811164210805787,0.00548274766629197,0.002340484190574653,2025-12-26 10:58:32,2026-03-23 14:09:22,134.0,75.0,87.0,10.781609195402298,0.8522727272727273,2.0,74388.86567164179,116404.85161734886,1.564815521312075,134.0,0.21052631578947367,0.1044776119402985,0.43711873117407835
07081991t,7.591369879396094e+18,2026-01-04 12:12:21,156500.0,3,4.07,1200000,994,150,76.2,93.2,14500.0,506.0,10,10.0,53,120,"Skits, Comedy, Music",1250000.0,0,0,258.0,5.0,5.0,26.5,9233.0,5540.4000000000015,111.50000000000003,101.70000000000002,631.2000000000002,7698.0,155.0,141.0,879.0,4.0,0.03141475630899634,0.0003448275862068965,0.0003448275862068965,0.0018275862068965517,2026-01-04 12:12:21,2026-03-16 21:50:57,4.0,3.0,71.0,0.3943661971830986,0.041666666666666664,9.0,47111.25,82016.6074457891,1.7409134218270197,4.0,23.333333333333332,0.25,0.38236547357858636
1101.donchan,7.587770590803561e+18,2025-12-25 19:25:17,216900.0,20,15.22,3400000,792,97,79.5,93.8,413800.0,58800.0,115,5818.0,7725,119,Dance,30000000.0,0,1,8640.0,32.5,343.5,1284.0,78100.0,45500.00000000001,137.50000000000006,4465.800000000001,4498.90000000001,91900.0,318.0,12400.0,12151.0,38.0,0.12782884777793713,0.000495487509700662,0.0053203378817413905,0.015597063574477904,2025-12-26 17:27:00,2026-03-16 17:25:02,38.0,35.0,79.0,3.367088607594937,0.4375,9.0,120907.8947368421,143783.3907289091,1.1891977032655034,38.0,1.6486486486486487,0.10526315789473684,0.44490688378126714
