CREATOR_ID,VIDEO_ID,CREATE_TIME,FOLLOWERS,FOLLOWING_COUNT,ENGAGEMENT,TOTAL_LIKES,DIGG_COUNT,VIDEO_COUNT,COLLAB_SCORE,VIEW_COUNT,LIKE_COUNT,COMMENT_COUNT,SHARE_COUNT,SAVE_COUNT,VQSCORE,BITRATE,CATEGORY_TYPE,CATEGORY_y,PRICE_NUM,HAS_SHOP_LINK,hour,CREATOR_TIER,DAY_OF_WEEK,MEAN_LIKES_3M,P90_LIKES_3M,MAX_LIKES_3M,MEAN_COMMENTS_3M,P90_COMMENTS_3M,MAX_COMMENTS_3M,MEAN_SHARES_3M,P90_SHARES_3M,MAX_SHARES_3M,MEAN_SAVES_3M,P90_SAVES_3M,MAX_SAVES_3M,MEAN_VIEWS_3M,P90_VIEWS_3M,MAX_VIEWS_3M,VIDEO_COUNT_3M_x,MEAN_VIEWS_RATE_3M,MEAN_LIKE_RATE_3M,MEAN_COMMENT_RATE_3M,MEAN_SHARE_RATE_3M,MEAN_SAVE_RATE_3M,VIDEO_COUNT_3M_y,unique_days,AVG_POST_GAP,VIDEOS_PER_WEEK,POSTING_CONSISTENCY,VIEW_MEAN,VIEW_STD,VIEW_CV,VIDEO_COUNT_x,VIEW_P90,VIEW_MEAN_V,VIDEO_COUNT_y,VIRAL_MAGNITUDE,MAX_VIRAL_STRENGTH,AVG_VIRAL_STRENGTH
._.ehe23,7587372080832826645,2025-12-24 17:38:52,34700,31,10.26,2400000,16800,396,79.6,11100,811,11,12,125,67.99,1116554.0,120,Animation & Cosplay,1500000.0,0,17,Micro,2,945.0,2516.0,3884.0,6.128205128205129,12.600000000000009,29.0,28.53846153846154,91.00000000000004,206.0,149.02564102564102,346.8000000000002,548.0,10210.97435897436,20840.000000000022,39400.0,39.0,0.2942643907485406,0.09036597300377906,0.0006797499167075188,0.0019724502516257963,0.014355265245521864,39.0,28.0,2.1866553971734892,3.0,0.3076923076923077,10210.97435897436,9020.530158556676,0.8834152197968429,39.0,20840.000000000022,10210.97435897436,39.0,2.040941370070422,3.858593569135055,0.9999999999020661
.hoang.kha.71,7586971702626684180,2025-12-23 18:15:00,283800,57,10.76,4000000,15000,1273,74.0,174600,3571,28,997,164,71.79,1499136.0,115,Automobiles,500000.0,0,18,Mid-tier,1,291.16149068322983,676.000000000002,7166.0,2.8385093167701863,7.900000000000034,71.0,5.77639751552795,9.900000000000034,186.0,21.835403726708076,34.900000000000034,490.0,8352.875776397515,18900.00000000007,221400.0,322.0,0.029432261368560662,0.03054284817080342,0.0003386427131199543,0.00039801185076118576,0.004528240641068738,322.0,75.0,0.24895876600899966,24.76923076923077,0.8241758241758241,8352.875776397515,20107.03665309596,2.4071992914709264,322.0,18900.00000000007,8352.875776397515,322.0,2.262693772023112,26.5058413294135,0.9999999998802807
.k.c.c5,7587269967213612295,2025-12-24 11:02:37,104600,69,4.0,1900000,112400,1484,84.2,2465,110,9,7,25,67.99,1116554.0,120,"Animation & Cosplay, Daily Life, Beverages & Production",11957000.0,0,11,Mid-tier,2,2255.3982558139537,6282.099999999998,47900.0,28.773255813953487,64.39999999999998,439.0,148.8575581395349,444.4999999999997,4627.0,264.6511627906977,718.8,5619.0,61276.392441860466,162410.0,1800000.0,344.0,0.5858163713370981,0.03598340868592941,0.000923750920814552,0.001988534991359155,0.0052880599626986,344.0,88.0,0.25627712989957885,26.46153846153846,0.967032967032967,61276.392441860466,156538.15251641916,2.554624159090129,344.0,162410.0,61276.392441860466,344.0,2.6504497658122657,29.37509745989827,0.9999999999836805
.qkhanh1403,7603192756286000392,2026-02-05 08:51:09,619400,10,11.2,25100000,6234,1729,81.0,7380,109,1,0,3,66.1,1258421.0,115,"Outfits, Automobiles",2000000.0,1,8,Macro,3,4988.21568627451,13700.0,36900.0,21.568627450980394,52.0,142.0,125.13725490196079,416.0,992.0,311.7647058823529,921.0,2169.0,44473.78431372549,108500.0,329800.0,51.0,0.07180139540478768,0.07217209127059919,0.0006169878598859078,0.0017020130490688538,0.004269963778819643,51.0,33.0,0.8316944444444445,3.923076923076923,0.3626373626373626,44473.78431372549,63516.91686639512,1.428187815475922,51.0,108500.0,44473.78431372549,51.0,2.4396394791183784,7.415604610260288,0.9999999999775148
.siudangiu06,7588104760432315666,2025-12-26 17:02:04,91900,113,11.09,3400000,14500,386,77.2,14100,1307,5,53,58,74.23,1015535.0,110,Lip Syncing,370000.0,0,17,Micro,4,1868.780487804878,3308.0,24800.0,11.146341463414634,14.0,159.0,107.2439024390244,171.0,1728.0,92.90243902439025,159.0,1077.0,18573.219512195123,53800.0,197800.0,41.0,0.2021024974123517,0.08638451274813681,0.0013420619422470895,0.003752052660206364,0.004349243304446063,41.0,34.0,2.182299479166667,3.1538461538461537,0.37362637362637363,18573.219512195123,35320.95685957006,1.9017142846169834,41.0,53800.0,18573.219512195123,41.0,2.8966437381401984,10.649742219407644,0.9999999999461588
.thy.em,7587327299888893191,2025-12-24 14:45:04,34700,936,6.75,355800,13100,304,73.8,1962,228,6,0,9,65.11,1288661.0,110,Lip Syncing,50000.0,0,14,Micro,2,787.96,1292.8000000000002,3415.0,31.28,57.40000000000001,118.0,7.08,15.0,33.0,37.08,65.2,196.0,12209.12,23000.00000000001,74100.0,25.0,0.3518478386167147,0.07934578816204814,0.0034995381517900943,0.0006068409651873652,0.0034217822108477468,25.0,24.0,3.4987659143518517,1.9230769230769231,0.26373626373626374,12209.12,14950.29252590062,1.2245184357821122,25.0,23000.00000000001,12209.12,25.0,1.8838376556308867,6.069233490532549,0.9999999999180939
.vnlifestyle,7604470978474691860,2026-02-08 19:31:17,503900,129,1.94,31800000,2622,10600,75.8,5912,597,0,2,4,71.34,2144794.0,101,"Food & Beverage, Movies & TV",1000000.0,0,19,Macro,6,1600.4518828451883,3502.3,65500.0,23.635983263598327,34.0,3032.0,106.7970711297071,76.20000000000005,20500.0,64.30334728033473,129.0,3104.0,102569.35564853557,229320.0,7300000.0,478.0,0.20355101339260878,0.02365279382309212,0.00034546632083835285,0.0006909356016872773,0.0013076925025326182,478.0,42.0,0.08539206266014442,36.76923076923077,0.46153846153846156,102569.35564853557,413816.20254297066,4.034501337386967,478.0,229320.0,102569.35564853557,478.0,2.235755490007686,71.17135477523159,0.9999999999902506
02baoanh,7587302003504631048,2025-12-24 13:06:54,93000,48,3.26,1900000,4733,655,76.3,24900,466,11,106,81,73.86,1290742.0,111,"Restaurant Exploration, Travel",3000000.0,0,13,Micro,2,1671.9776119402984,3471.000000000002,31700.0,37.208955223880594,87.80000000000001,424.0,661.2089552238806,1075.9,11100.0,226.12686567164178,438.20000000000016,4909.0,74388.86567164179,170180.00000000003,669400.0,134.0,0.799880276039159,0.019178885379632832,0.0005460276959387729,0.006920974056571887,0.002754431028732865,134.0,75.0,0.6551317529935952,10.307692307692308,0.8241758241758241,74388.86567164179,116404.85161734886,1.564815521312075,134.0,170180.00000000003,74388.86567164179,134.0,2.287707958189604,8.998658521636623,0.9999999999865572
07081991t,7591369879396093192,2026-01-04 12:12:21,156500,3,4.07,1200000,994,150,76.2,14500,506,10,10,53,67.85,849908.0,120,"Skits, Comedy, Music",1250000.0,0,12,Mid-tier,6,2054.75,5540.4000000000015,7698.0,41.25,111.50000000000003,155.0,37.75,101.70000000000002,141.0,233.0,631.2000000000002,879.0,47111.25,123210.00000000003,169800.0,4.0,0.3010303514376997,0.027671658459350903,0.0004006234515251208,0.0003800109662483246,0.0022079627147556964,4.0,3.0,23.80060185185185,0.3076923076923077,0.03296703296703297,47111.25,82016.6074457891,1.7409134218270197,4.0,123210.00000000003,47111.25,4.0,2.6152988935208623,3.604234657250567,0.9999999999787736
1101.donchan,7587770590803561749,2025-12-25 19:25:17,216900,20,15.22,3400000,792,97,79.5,413800,58800,115,5818,7725,67.54,1300198.0,119,Dance,30000000.0,0,19,Mid-tier,3,16209.0,45500.00000000001,91900.0,59.6578947368421,137.50000000000006,318.0,1478.1052631578948,4465.800000000001,12400.0,1997.2631578947369,4498.90000000001,12151.0,120907.8947368421,271760.00000000006,742600.0,38.0,0.5574361214238917,0.1274344020243061,0.0004978904348189538,0.007772938069106191,0.016114293967862264,38.0,35.0,2.1621252502502504,2.923076923076923,0.38461538461538464,120907.8947368421,143783.3907289091,1.1891977032655034,38.0,271760.00000000006,120907.8947368421,38.0,2.2476613341853504,6.1418652736460135,0.9999999999917293
